"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","auxin-activated signaling pathway","GO:0009734","false","0.033071500070006955","1.4805461057409266","270","149","7","22826","AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G16670,AT2G45210"
"GO:BP","nitrate assimilation","GO:0042128","false","0.033267948172114654","1.4779739837722188","39","149","3","22826","AT1G69870,AT3G48530,AT4G21680"
"GO:BP","nitrate metabolic process","GO:0042126","false","0.033267948172114654","1.4779739837722188","39","149","3","22826","AT1G69870,AT3G48530,AT4G21680"
"GO:BP","regulation of monoatomic anion transmembrane transport","GO:1903959","false","0.03435066184461728","1.4640648908403524","11","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","regulation of anion channel activity","GO:0010359","false","0.03435066184461728","1.4640648908403524","11","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","biological regulation","GO:0065007","false","0.03435066184461728","1.4640648908403524","6090","149","56","22826","AT4G33950,AT1G21410,AT1G69160,AT3G02875,AT2G35940,AT1G69780,AT2G17500,AT5G47560,AT3G50650,AT2G43820,AT3G27960,AT1G76520,AT5G15850,AT4G20970,AT1G01140,AT1G56010,AT4G23050,AT5G13740,AT4G32250,AT3G48990,AT4G34000,AT3G61890,AT1G06760,AT2G43500,AT1G21910,AT5G58670,AT3G16800,AT1G09180,AT5G08150,AT4G16670,AT1G21790,AT5G24120,AT3G05490,AT2G34450,AT2G45210,AT1G69260,AT1G48260,AT3G11580,AT3G11410,AT3G05640,AT2G46680,AT5G05440,AT2G23150,AT1G75220,AT5G58650,AT1G70790,AT5G53450,AT4G36900,AT3G24520,AT1G79270,AT2G33380,AT2G06255,AT3G05630,AT5G13330,AT5G17460,AT5G15510"
"GO:BP","cellular response to chemical stimulus","GO:0070887","false","0.03995533246039574","1.3984252513041795","1781","149","22","22826","AT4G01070,AT4G33950,AT1G21410,AT1G69160,AT3G28200,AT2G17500,AT1G76520,AT1G56010,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT5G24120,AT2G45210,AT1G69260,AT1G35140,AT3G11410,AT5G05440,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","inorganic ion transmembrane transport","GO:0098660","false","0.03995533246039574","1.3984252513041795","447","149","9","22826","AT1G69870,AT3G51895,AT5G61810,AT5G13740,AT1G69480,AT2G35060,AT5G58670,AT2G23150,AT4G21680"
"GO:BP","oligosaccharide metabolic process","GO:0009311","true","0.03995533246039574","1.3984252513041795","90","149","4","22826","AT3G22200,AT4G33950,AT3G57520,AT1G66570"
"GO:BP","abscisic acid-activated signaling pathway","GO:0009738","false","0.03995533246039574","1.3984252513041795","288","149","7","22826","AT4G33950,AT4G34000,AT5G58670,AT1G69260,AT3G11410,AT5G05440,AT1G70790"
"GO:BP","cellular response to auxin stimulus","GO:0071365","false","0.03995533246039574","1.3984252513041795","287","149","7","22826","AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G56010,AT4G16670,AT2G45210"
"GO:BP","regulation of seed germination","GO:0010029","false","0.03995533246039574","1.3984252513041795","90","149","4","22826","AT2G43820,AT3G48990,AT2G45210,AT1G75220"
"GO:BP","glycosyl compound metabolic process","GO:1901657","false","0.03995533246039574","1.3984252513041795","148","149","5","22826","AT1G62570,AT5G48180,AT3G11580,AT5G13330,AT3G44320"
"GO:BP","regulation of biological process","GO:0050789","false","0.04082732126524595","1.3890491137798224","5748","149","53","22826","AT4G33950,AT1G21410,AT1G69160,AT2G35940,AT1G69780,AT2G17500,AT3G50650,AT2G43820,AT3G27960,AT1G76520,AT5G15850,AT4G20970,AT1G01140,AT1G56010,AT4G23050,AT5G13740,AT4G32250,AT3G48990,AT4G34000,AT3G61890,AT1G06760,AT2G43500,AT1G21910,AT5G58670,AT3G16800,AT1G09180,AT5G08150,AT4G16670,AT5G24120,AT3G05490,AT2G34450,AT2G45210,AT1G69260,AT1G48260,AT3G11580,AT3G11410,AT3G05640,AT2G46680,AT5G05440,AT2G23150,AT1G75220,AT5G58650,AT1G70790,AT5G53450,AT4G36900,AT3G24520,AT1G79270,AT2G33380,AT2G06255,AT3G05630,AT5G13330,AT5G17460,AT5G15510"
"GO:BP","regulation of monoatomic anion transport","GO:0044070","false","0.04173664835160135","1.379482429751856","13","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","dicarboxylic acid catabolic process","GO:0043649","false","0.04173664835160135","1.379482429751856","13","149","2","22826","AT3G22200,AT3G48990"
"GO:BP","peptidyl-threonine dephosphorylation","GO:0035970","true","0.04355172705385847","1.3609946182662196","46","149","3","22826","AT3G16800,AT3G11410,AT3G05640"
"GO:BP","nitrogen cycle metabolic process","GO:0071941","false","0.04355172705385847","1.3609946182662196","46","149","3","22826","AT1G69870,AT3G48530,AT4G21680"
"GO:BP","reactive nitrogen species metabolic process","GO:2001057","false","0.04559885037224944","1.3410461065303476","47","149","3","22826","AT1G69870,AT3G48530,AT4G21680"
"GO:BP","regulation of transmembrane transporter activity","GO:0022898","false","0.04559885037224944","1.3410461065303476","14","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","regulation of monoatomic ion transmembrane transporter activity","GO:0032412","false","0.04559885037224944","1.3410461065303476","14","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","organic hydroxy compound metabolic process","GO:1901615","true","0.04667138662899586","1.330949295828464","392","149","8","22826","AT4G19230,AT3G22200,AT5G53970,AT2G43820,AT1G14520,AT5G24140,AT1G76090,AT2G33380"
"GO:BP","inositol metabolic process","GO:0006020","true","0.04667138662899586","1.330949295828464","15","149","2","22826","AT3G22200,AT1G14520"
"GO:BP","regulation of seedling development","GO:1900140","false","0.04667138662899586","1.330949295828464","98","149","4","22826","AT2G43820,AT3G48990,AT2G45210,AT1G75220"
"GO:BP","export across plasma membrane","GO:0140115","false","0.04667138662899586","1.330949295828464","98","149","4","22826","AT2G17500,AT5G65380,AT1G71140,AT1G66760"
"GO:BP","signal transduction","GO:0007165","false","0.04667138662899586","1.330949295828464","1964","149","23","22826","AT4G33950,AT1G21410,AT1G69160,AT2G17500,AT1G76520,AT1G01140,AT1G56010,AT4G23050,AT4G34000,AT1G21910,AT5G58670,AT5G08150,AT4G16670,AT3G05490,AT2G45210,AT1G69260,AT1G48260,AT3G11410,AT5G05440,AT5G58650,AT1G70790,AT4G36900,AT5G13330"
"GO:BP","regulation of protein transport","GO:0051223","false","0.04667138662899586","1.330949295828464","15","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","cellular response to starvation","GO:0009267","true","0.04667138662899586","1.330949295828464","162","149","5","22826","AT1G01140,AT1G69480,AT1G21400,AT3G05630,AT3G44320"
"GO:BP","regulation of establishment of protein localization","GO:0070201","false","0.04667138662899586","1.330949295828464","15","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","fatty acid metabolic process","GO:0006631","false","0.04667138662899586","1.330949295828464","305","149","7","22826","AT4G33950,AT3G48530,AT3G48990,AT2G34770,AT1G07720,AT3G48520,AT2G33380"
"GO:BP","sucrose metabolic process","GO:0005985","true","0.04667138662899586","1.330949295828464","48","149","3","22826","AT3G22200,AT4G33950,AT1G66570"
"GO:BP","regulation of intracellular transport","GO:0032386","false","0.04667138662899586","1.330949295828464","15","149","2","22826","AT4G32250,AT1G09180"
"GO:BP","xenobiotic export from cell","GO:0046618","false","0.04667138662899586","1.330949295828464","50","149","3","22826","AT5G65380,AT1G71140,AT1G66760"
"GO:BP","xenobiotic detoxification by transmembrane export across the plasma membrane","GO:1990961","false","0.04667138662899586","1.330949295828464","50","149","3","22826","AT5G65380,AT1G71140,AT1G66760"
"GO:BP","regulation of transporter activity","GO:0032409","false","0.04909747943203851","1.3089408031286716","16","149","2","22826","AT4G33950,AT3G11410"
"GO:BP","glucosinolate catabolic process","GO:0019762","false","0.04909747943203851","1.3089408031286716","16","149","2","22826","AT5G48180,AT3G44320"
"GO:BP","S-glycoside catabolic process","GO:0016145","false","0.04909747943203851","1.3089408031286716","16","149","2","22826","AT5G48180,AT3G44320"
"GO:BP","organic substance catabolic process","GO:1901575","false","0.04909747943203851","1.3089408031286716","1744","149","21","22826","AT4G19230,AT3G22200,AT1G21410,AT3G03470,AT5G53970,AT3G28200,AT1G14520,AT3G48990,AT5G14780,AT3G57520,AT5G48180,AT5G58670,AT5G14180,AT3G23920,AT1G21400,AT2G03980,AT1G79270,AT3G05630,AT3G44320,AT4G33150,AT5G64570"
"GO:BP","glycosinolate catabolic process","GO:0019759","false","0.04909747943203851","1.3089408031286716","16","149","2","22826","AT5G48180,AT3G44320"
"GO:CC","membrane","GO:0016020","true","0.00012891607696457485","3.8896929189412774","8349","173","100","21112","AT4G19230,AT5G61820,AT5G61570,AT1G69870,AT5G15860,AT4G33950,AT5G27350,AT1G69160,AT1G27300,AT2G25625,AT3G14810,AT3G03470,AT2G17500,AT5G47560,AT3G51895,AT1G21980,AT4G37680,AT5G16120,AT5G60460,AT1G50260,AT5G61810,AT1G76520,AT2G23130,AT1G70090,AT2G47770,AT3G47960,AT4G19420,AT3G11660,AT4G16790,AT5G54300,AT5G65380,AT5G13740,AT4G32250,AT1G72790,AT2G35070,AT2G30930,AT1G53470,AT1G79520,AT2G45570,AT5G65660,AT1G22570,AT2G34770,AT1G69480,AT1G31820,AT2G28120,AT2G35060,AT4G00430,AT4G38810,AT5G58670,AT1G07720,AT4G23060,AT1G09180,AT5G08150,AT5G65470,AT5G22860,AT1G21790,AT5G24030,AT3G48520,AT4G35060,AT1G26770,AT3G26290,AT1G73480,AT5G24140,AT5G15350,AT1G23040,AT5G37540,AT1G17940,AT3G45970,AT1G66570,AT5G17850,AT2G36380,AT4G01140,AT1G21400,AT5G60860,AT1G76090,AT3G11580,AT3G14680,AT3G05640,AT2G17450,AT5G05440,AT3G04040,AT2G23150,AT1G75220,AT1G70790,AT4G39180,AT1G55330,AT3G57010,AT1G71140,AT4G24000,AT2G33380,AT3G05630,AT1G02610,AT5G56160,AT4G21680,AT5G49280,AT3G61430,AT3G44320,AT1G66760,AT5G64570,AT2G27080"
"GO:CC","cell periphery","GO:0071944","false","0.002195811388651566","2.6584049667655436","3238","173","47","21112","AT1G69870,AT4G33950,AT1G69160,AT3G14810,AT4G16563,AT3G28200,AT1G21980,AT3G27960,AT2G23130,AT3G47960,AT4G19420,AT3G11660,AT5G13740,AT4G32250,AT2G30930,AT1G53470,AT1G69480,AT1G31820,AT2G28120,AT2G35060,AT4G00430,AT4G38810,AT5G58670,AT4G23060,AT5G08150,AT1G21790,AT5G24030,AT1G26770,AT5G15350,AT3G45970,AT1G66570,AT2G36380,AT5G60860,AT1G35140,AT3G05640,AT5G05440,AT1G70790,AT4G39180,AT1G55330,AT4G24000,AT3G05630,AT5G57550,AT5G56160,AT4G21680,AT3G61430,AT3G44320,AT2G27080"
"GO:CC","cellular anatomical entity","GO:0110165","false","0.002195811388651566","2.6584049667655436","19606","173","172","21112","AT5G16970,AT3G19680,AT4G19230,AT5G61820,AT5G61570,AT1G69870,AT5G15860,AT3G22200,AT1G05560,AT4G33950,AT1G21410,AT5G64430,AT4G03400,AT5G27350,AT1G69160,AT3G02875,AT1G27300,AT2G25625,AT3G14810,AT2G35940,AT4G16563,AT3G03470,AT1G69780,AT1G78230,AT5G53970,AT3G28200,AT2G17500,AT5G47560,AT3G51895,AT1G21980,AT3G50650,AT2G43820,AT4G37680,AT5G16120,AT5G60460,AT1G50260,AT5G61810,AT3G27960,AT1G76520,AT2G27510,AT5G15850,AT1G23800,AT1G14520,AT2G23130,AT1G70090,AT2G47770,AT4G20970,AT1G07040,AT1G01140,AT3G47960,AT4G19420,AT3G11660,AT1G56010,AT4G16790,AT5G54300,AT4G23050,AT5G65380,AT3G48530,AT5G13740,AT4G32250,AT1G02816,AT3G48990,AT4G06744,AT1G72790,AT5G14780,AT2G35070,AT2G30930,AT4G34000,AT2G02710,AT1G53470,AT1G79520,AT3G61890,AT3G57520,AT2G45570,AT1G06760,AT2G43500,AT5G65660,AT1G22570,AT2G34770,AT5G20110,AT1G69480,AT5G48180,AT1G31820,AT1G21910,AT2G28120,AT2G35060,AT4G00430,AT4G38810,AT5G58670,AT3G16800,AT1G07720,AT4G23060,AT1G09180,AT5G08150,AT5G65470,AT5G22860,AT1G21790,AT5G24030,AT3G48520,AT4G35060,AT1G26770,AT3G26290,AT5G14180,AT1G73480,AT2G28130,AT5G24140,AT5G24120,AT5G15350,AT1G23040,AT5G37540,AT1G17940,AT3G45970,AT3G05490,AT1G66570,AT3G23920,AT2G34450,AT2G45210,AT5G17850,AT1G69260,AT2G36380,AT4G01140,AT1G21400,AT5G60860,AT1G35140,AT1G76090,AT4G12080,AT3G11580,AT3G11410,AT3G14680,AT2G37770,AT3G05640,AT2G46680,AT2G17450,AT1G29195,AT5G05440,AT3G04040,AT2G23150,AT1G75220,AT5G58650,AT1G70790,AT2G03980,AT4G39180,AT1G55330,AT3G57010,AT1G71140,AT4G24000,AT5G53450,AT4G36900,AT3G24520,AT1G79270,AT4G15550,AT3G46650,AT2G33380,AT2G06255,AT3G05630,AT5G67620,AT1G02610,AT5G57550,AT5G56160,AT5G13330,AT4G21680,AT5G17460,AT5G49280,AT5G40450,AT5G15510,AT3G61430,AT3G44320,AT4G33150,AT1G66760,AT5G64570,AT2G27080,AT5G05220"
"GO:CC","plasma membrane","GO:0005886","false","0.02251717134744558","1.6474861673443906","2812","173","39","21112","AT1G69870,AT4G33950,AT1G69160,AT3G14810,AT1G21980,AT2G23130,AT3G47960,AT3G11660,AT5G13740,AT4G32250,AT2G30930,AT1G53470,AT1G69480,AT1G31820,AT2G28120,AT2G35060,AT4G00430,AT4G38810,AT5G58670,AT4G23060,AT5G08150,AT1G21790,AT5G24030,AT5G15350,AT1G66570,AT2G36380,AT5G60860,AT3G05640,AT5G05440,AT1G70790,AT4G39180,AT1G55330,AT4G24000,AT3G05630,AT5G56160,AT4G21680,AT3G61430,AT3G44320,AT2G27080"
"WP","Intracellular auxin transport","WP:WP3628","false","0.04742420580054088","1.3239999333824883","10","11","2","622","AT2G17500,AT1G76520"
